char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,class
ر ر د,D R R,ر,ر,د,R,R,D,9999,1,
ب ب ب,B B B,ب,ب,ب,B,B,B,3522,40000,
ل ط ح,J T L,ل,ط,ح,L,T,J,222,25000,
ه و ب,B U H,ه,و,ب,H,U,B,30,15000,
ه ط د,D T H,ه,ط,د,H,T,D,5,50000,
م م ب,B Z Z,م,م,ب,Z,Z,B,92,14000,
أ ن ص,X N A,أ,ن,ص,A,N,X,5599,5000,
و و أ,A U U,و,و,أ,U,U,A,702,8000,
ب ط م,Z T B,ب,ط,م,B,T,Z,16,15000,
ح ه ى,V H J,ح,ه,ى,J,H,V,31,10000,
ع ر ب,B R E,ع,ر,ب,E,R,B,905,30000,
ح أ ر,R A J,ح,أ,ر,J,A,R,7227,23000,
ح ص ه,H X J,ح,ص,ه,J,X,H,8290,3500,
ب ص ل,L X B,ب,ص,ل,B,X,L,8889,1,
ر ر و,U R R,ر,ر,و,R,R,U,55,15000,
ى ط س,S T V,ى,ط,س,V,T,S,48,30000,
و ص ب,B X U,و,ص,ب,U,X,B,831,15000,
ب أ ى,V A B,ب,أ,ى,B,A,V,71,10,
أ م أ,A Z A,أ,م,أ,A,Z,A,1818,40000,
ل ط ح,J T L,ل,ط,ح,L,T,J,91,11000,
د ع س,S E D,د,ع,س,D,E,S,9996,10000,
ص م د,D Z X,ص,م,د,X,Z,D,67,15000,
ح أ و,U A J,ح,أ,و,J,A,U,6667,6000,
و ب و,U B U,و,ب,و,U,B,U,9,200000,
ح م د,D Z J,ح,م,د,J,Z,D,5624,3000,
د س س,S S D,د,س,س,D,S,S,9,28000,
س ن أ,A N S,س,ن,أ,S,N,A,2,1,
ك ن ر,R N K,ك,ن,ر,K,N,R,50,16000,
ه ل م,Z L H,ه,ل,م,H,L,Z,53,15000,
م ص ن,N X Z,م,ص,ن,Z,X,N,700,12000,
ع أ ح,J A E,ع,أ,ح,E,A,J,74,22000,
ح ك ح,J K J,ح,ك,ح,J,K,J,4545,1,
ر ن ب,B N R,ر,ن,ب,R,N,B,509,20000,
ر س م,Z S R,ر,س,م,R,S,Z,372,4500,
أ أ ق,G A A,أ,أ,ق,A,A,G,8281,1,
س ه س,S H S,س,ه,س,S,H,S,959,10,
ح ص ه,H X J,ح,ص,ه,J,X,H,5885,11500,
م م ح,J Z Z,م,م,ح,Z,Z,J,22,20000,
س م أ,A Z S,س,م,أ,S,Z,A,1,100000,
ل ى ص,X V L,ل,ى,ص,L,V,X,199,5000,
س س س,S S S,س,س,س,S,S,S,470,20000,
و ب و,U B U,و,ب,و,U,B,U,977,30000,
ب أ ل,L A B,ب,أ,ل,B,A,L,1,700000,
و د ق,G D U,و,د,ق,U,D,G,31,10,
ن ك ع,E K N,ن,ك,ع,N,K,E,10,40000,
و ح د,D J U,و,ح,د,U,J,D,234,10,
و م ل,L Z U,و,م,ل,U,Z,L,24,20000,
أ ى ن,N V A,أ,ى,ن,A,V,N,404,8000,
ح و ر,R U J,ح,و,ر,J,U,R,625,8000,
ل ل د,D L L,ل,ل,د,L,L,D,332,8000,
ب ر أ,A R B,ب,ر,أ,B,R,A,2011,30000,
و ل ك,K L U,و,ل,ك,U,L,K,900,15,
س ط ر,R T S,س,ط,ر,S,T,R,513,10000,
ط م ل,L Z T,ط,م,ل,T,Z,L,80,1,
ل ب ن,N B L,ل,ب,ن,L,B,N,200,18000,
ص ط ر,R T X,ص,ط,ر,X,T,R,443,6000,
د ع ى,V E D,د,ع,ى,D,E,V,1767,1,
ى ق س,S G V,ى,ق,س,V,G,S,556,30000,
س أ ح,J A S,س,أ,ح,S,A,J,41,11000,
ب ق ل,L G B,ب,ق,ل,B,G,L,6111,4000,
ب ق ط,T G B,ب,ق,ط,B,G,T,5566,6000,
ط ن ح,J N T,ط,ن,ح,T,N,J,900,7000,
ق ق ى,V G G,ق,ق,ى,G,G,V,707,15000,
أ ى ى,V V A,أ,ى,ى,A,V,V,5000,15000,
ل ك ى,V K L,ل,ك,ى,L,K,V,518,7500,
ل ك ى,V K L,ل,ك,ى,L,K,V,518,7500,
ح ن ع,E N J,ح,ن,ع,J,N,E,29,345,
س ب ع,E B S,س,ب,ع,S,B,E,616,25000,
ق س ه,H S G,ق,س,ه,G,S,H,525,14000,
أ ه س,S H A,أ,ه,س,A,H,S,2025,5000,
ن ك ح,J K N,ن,ك,ح,N,K,J,505,1,
ح ق ع,E G J,ح,ق,ع,J,G,E,66,20000,
ن و ح,J U N,ن,و,ح,N,U,J,444,13000,
ح ر ب,B R J,ح,ر,ب,J,R,B,880,20000,
ح ب ب,B B J,ح,ب,ب,J,B,B,2300,9000,
ل ك ى,V K L,ل,ك,ى,L,K,V,518,7000,
ب ح ر,R J B,ب,ح,ر,B,J,R,6548,3500,
ح ب ب,B B J,ح,ب,ب,J,B,B,2300,8000,
ر ص ط,T X R,ر,ص,ط,R,X,T,3339,9400,
د و س,S U D,د,و,س,D,U,S,502,100000,
ص ح و,U J X,ص,ح,و,X,J,U,500,15000,
ه ن و,U N H,ه,ن,و,H,N,U,708,100,
ه س س,S S H,ه,س,س,H,S,S,404,1,
أ ق ص,X G A,أ,ق,ص,A,G,X,9222,10000,
م م ح,J Z Z,م,م,ح,Z,Z,J,14,25000,
ط ل ه,H L T,ط,ل,ه,T,L,H,22,18000,
ه م ح,J Z H,ه,م,ح,H,Z,J,49,8000,
و ب ع,E B U,و,ب,ع,U,B,E,922,1,
و ب ع,E B U,و,ب,ع,U,B,E,922,1,
و ب ع,E B U,و,ب,ع,U,B,E,922,1,
ل ب ى,V B L,ل,ب,ى,L,B,V,99,50000,
ى د ع,E D V,ى,د,ع,V,D,E,75,14000,
د ق ب,B G D,د,ق,ب,D,G,B,8000,8000,
ل ك ى,V K L,ل,ك,ى,L,K,V,518,8000,
م ل ن,N L Z,م,ل,ن,Z,L,N,38,8000,
ط ل و,U L T,ط,ل,و,T,L,U,21,1,
ه و ن,N U H,ه,و,ن,H,U,N,11,5,
ص و ب,B U X,ص,و,ب,X,U,B,13,10,
ر ط ك,K T R,ر,ط,ك,R,T,K,61,8000,
ك ط ن,N T K,ك,ط,ن,K,T,N,95,10000,
س ح و,U J S,س,ح,و,S,J,U,7,55000,
د ن و,U N D,د,ن,و,D,N,U,4,70000,
و ن ر,R N U,و,ن,ر,U,N,R,7,52000,
أ أ م,Z A A,أ,أ,م,A,A,Z,7,20000,
ر أ س,S A R,ر,أ,س,R,A,S,2245,4500,
ه ه ى,V H H,ه,ه,ى,H,H,V,39,1,
ر د ص,X D R,ر,د,ص,R,D,X,81,15,
ى ى ص,X V V,ى,ى,ص,V,V,X,433,3500,
ى ص ق,G X V,ى,ص,ق,V,X,G,90,1,
أ ك ن,N K A,أ,ك,ن,A,K,N,2446,3500,
د ع أ,A E D,د,ع,أ,D,E,A,128,8000,
ه ك ر,R K H,ه,ك,ر,H,K,R,17,150,
ر ع د,D E R,ر,ع,د,R,E,D,1118,8000,
ه ق ك,K G H,ه,ق,ك,H,G,K,95,4500,
د ك ك,K K D,د,ك,ك,D,K,K,447,1,
ر ى و,U V R,ر,ى,و,R,V,U,70,1,
و د ق,G D U,و,د,ق,U,D,G,31,12,
أ س ك,K S A,أ,س,ك,A,S,K,6664,1,
د ك ر,R K D,د,ك,ر,D,K,R,6963,5000,
ى ى ص,X V V,ى,ى,ص,V,V,X,433,5000,
ك م ص,X Z K,ك,م,ص,K,Z,X,100,20000,
و ك ح,J K U,و,ك,ح,U,K,J,151,15000,
ر ب ر,R B R,ر,ب,ر,R,B,R,8844,1,
ح أ ر,R A J,ح,أ,ر,J,A,R,4444,44444,
أ ع ع,E E A,أ,ع,ع,A,E,E,363,8000,
د ل ه,H L D,د,ل,ه,D,L,H,66,20000,
د ك ن,N K D,د,ك,ن,D,K,N,6699,2500,
ب ب ن,N B B,ب,ب,ن,B,B,N,903,10000,
أ ع ر,R E A,أ,ع,ر,A,E,R,50,15200,
س ر د,D R S,س,ر,د,S,R,D,504,10,
د ه ى,V H D,د,ه,ى,D,H,V,91,20,
ع ن س,S N E,ع,ن,س,E,N,S,95,18000,
س ق ب,B G S,س,ق,ب,S,G,B,1234,1000,
ر م ط,T Z R,ر,م,ط,R,Z,T,3336,1,
ر ى و,U V R,ر,ى,و,R,V,U,70,22000,
ل م أ,A Z L,ل,م,أ,L,Z,A,4,60000,
ط ر ى,V R T,ط,ر,ى,T,R,V,77,60,
ى ه ح,J H V,ى,ه,ح,V,H,J,31,10000,
ط و ل,L U T,ط,و,ل,T,U,L,200,11000,
ن س ق,G S N,ن,س,ق,N,S,G,3,25000,
و م ق,G Z U,و,م,ق,U,Z,G,505,13000,
ق ل ب,B L G,ق,ل,ب,G,L,B,179,100,
ط ل ل,L L T,ط,ل,ل,T,L,L,505,14000,
ر ع ه,H E R,ر,ع,ه,R,E,H,4411,1,
ح ر ق,G R J,ح,ر,ق,J,R,G,2030,15000,
ب ح ب,B J B,ب,ح,ب,B,J,B,7772,9000,
ر ه ح,J H R,ر,ه,ح,R,H,J,2,85000,
ل ى ق,G V L,ل,ى,ق,L,V,G,992,7000,
ه م ر,R Z H,ه,م,ر,H,Z,R,926,10000,
ب ح ه,H J B,ب,ح,ه,B,J,H,4114,5000,
أ س ك,K S A,أ,س,ك,A,S,K,6183,10,
ن ص ح,J X N,ن,ص,ح,N,X,J,15,20000,
ر ه ط,T H R,ر,ه,ط,R,H,T,321,10000,
ر ب ه,H B R,ر,ب,ه,R,B,H,18,20000,
ن و ى,V U N,ن,و,ى,N,U,V,505,18000,
أ ع ر,R E A,أ,ع,ر,A,E,R,50,20000,
ع ل ن,N L E,ع,ل,ن,E,L,N,7,28000,
ح ص ه,H X J,ح,ص,ه,J,X,H,3384,20000,
س ك ر,R K S,س,ك,ر,S,K,R,767,30000,
ل م أ,A Z L,ل,م,أ,L,Z,A,4,65000,
م أ ر,R A Z,م,أ,ر,Z,A,R,503,35000,
س و ط,T U S,س,و,ط,S,U,T,140,8000,
ك و ب,B U K,ك,و,ب,K,U,B,442,6500,
ص ب ص,X B X,ص,ب,ص,X,B,X,38,17500,
ط ى ط,T V T,ط,ى,ط,T,V,T,455,1,
ح ع ب,B E J,ح,ع,ب,J,E,B,2022,88,
ح ع ه,H E J,ح,ع,ه,J,E,H,2722,1,
ح ل ر,R L J,ح,ل,ر,J,L,R,7,28000,
ط ى ك,K V T,ط,ى,ك,T,V,K,66,1,
ق م ر,R Z G,ق,م,ر,G,Z,R,464,60000,
ح س ح,J S J,ح,س,ح,J,S,J,2565,10,
م ل ك,K L Z,م,ل,ك,Z,L,K,357,20000,
أ ح ب,B J A,أ,ح,ب,A,J,B,9337,5000,
ب أ د,D A B,ب,أ,د,B,A,D,3546,5000,
س ر ك,K R S,س,ر,ك,S,R,K,350,12000,
و د ق,G D U,و,د,ق,U,D,G,31,15,
ى ى ص,X V V,ى,ى,ص,V,V,X,811,21000,
ح ل ك,K L J,ح,ل,ك,J,L,K,5353,29000,
ب ع د,D E B,ب,ع,د,B,E,D,8808,30000,
ى د ق,G D V,ى,د,ق,V,D,G,282,7000,
ك ب ل,L B K,ك,ب,ل,K,B,L,33,30000,
ع ص ى,V X E,ع,ص,ى,E,X,V,299,5000,
أ م ل,L Z A,أ,م,ل,A,Z,L,2346,7000,
ى ب ب,B B V,ى,ب,ب,V,B,B,669,15000,
ى س ط,T S V,ى,س,ط,V,S,T,119,1,
ب ى س,S V B,ب,ى,س,B,V,S,7274,1,
م ط د,D T Z,م,ط,د,Z,T,D,72,30000,
أ ح ح,J J A,أ,ح,ح,A,J,J,3837,10000,
س ع د,D E S,س,ع,د,S,E,D,481,25000,
و أ ى,V A U,و,أ,ى,U,A,V,321,15000,
س ر ك,K R S,س,ر,ك,S,R,K,350,11000,
ح ق س,S G J,ح,ق,س,J,G,S,4444,20000,
و ص ب,B X U,و,ص,ب,U,X,B,831,6500,
ط ى ى,V V T,ط,ى,ى,T,V,V,28,16000,
د أ م,Z A D,د,أ,م,D,A,Z,2013,50000,
ص و ق,G U X,ص,و,ق,X,U,G,80,1,
ن ن س,S N N,ن,ن,س,N,N,S,334,8000,
ب ح ح,J J B,ب,ح,ح,B,J,J,3738,10000,
أ ع ل,L E A,أ,ع,ل,A,E,L,5022,6000,
س م أ,A Z S,س,م,أ,S,Z,A,95,24000,
ر م ه,H Z R,ر,م,ه,R,Z,H,444,27000,
ن ب ب,B B N,ن,ب,ب,N,B,B,19,25000,
ب ه ص,X H B,ب,ه,ص,B,H,X,7333,15000,
ى ع ط,T E V,ى,ع,ط,V,E,T,74,16500,
ب ط ر,R T B,ب,ط,ر,B,T,R,9007,10000,
د م ى,V Z D,د,م,ى,D,Z,V,5557,4000,
ن ح ن,N J N,ن,ح,ن,N,J,N,303,10500,
س ع ح,J E S,س,ع,ح,S,E,J,60,1,
ه ب ق,G B H,ه,ب,ق,H,B,G,849,5000,
د م و,U Z D,د,م,و,D,Z,U,9000,17000,
و ب ى,V B U,و,ب,ى,U,B,V,65,15000,
أ ط ر,R T A,أ,ط,ر,A,T,R,77,30000,
أ م ل,L Z A,أ,م,ل,A,Z,L,1,450,
ص ب ى,V B X,ص,ب,ى,X,B,V,660,1,
أ م ن,N Z A,أ,م,ن,A,Z,N,686,25000,
ب ح ب,B J B,ب,ح,ب,B,J,B,3222,500,
ى ط ك,K T V,ى,ط,ك,V,T,K,669,1,
ح ر س,S R J,ح,ر,س,J,R,S,1687,8000,
ن و ط,T U N,ن,و,ط,N,U,T,109,4500,
ط ه ى,V H T,ط,ه,ى,T,H,V,101,6000,
ح ق ص,X G J,ح,ق,ص,J,G,X,51,15000,
ه ن أ,A N H,ه,ن,أ,H,N,A,565,20,
ن ب ل,L B N,ن,ب,ل,N,B,L,282,15000,
د ب ى,V B D,د,ب,ى,D,B,V,2590,10000,
و ن ط,T N U,و,ن,ط,U,N,T,948,1,
س ى د,D V S,س,ى,د,S,V,D,666,11000,
م ق ط,T G Z,م,ق,ط,Z,G,T,412,100000,
ح ق ل,L G J,ح,ق,ل,J,G,L,9,75000,
ل ن ص,X N L,ل,ن,ص,L,N,X,383,6000,
ر ب ه,H B R,ر,ب,ه,R,B,H,18,18000,
ح م د,D Z J,ح,م,د,J,Z,D,8099,55555,
د د و,U D D,د,د,و,D,D,U,25,22000,
ق ى ط,T V G,ق,ى,ط,G,V,T,855,4000,
ق ر ر,R R G,ق,ر,ر,G,R,R,540,8000,
ح ر ب,B R J,ح,ر,ب,J,R,B,3604,25000,
ب ل س,S L B,ب,ل,س,B,L,S,707,11000,
ك و س,S U K,ك,و,س,K,U,S,732,4000,
س ق ن,N G S,س,ق,ن,S,G,N,333,20000,
د ح ه,H J D,د,ح,ه,D,J,H,7090,10000,
ح و ق,G U J,ح,و,ق,J,U,G,81,50000,
ص س د,D S X,ص,س,د,X,S,D,88,30,
د م ه,H Z D,د,م,ه,D,Z,H,9009,10000,
ب ن ح,J N B,ب,ن,ح,B,N,J,2014,7000,
ح ن و,U N J,ح,ن,و,J,N,U,2933,10000,
ع س م,Z S E,ع,س,م,E,S,Z,5,1,
و ك ر,R K U,و,ك,ر,U,K,R,41,13000,
د م س,S Z D,د,م,س,D,Z,S,666,16000,
ح ق س,S G J,ح,ق,س,J,G,S,4444,22000,
م ق س,S G Z,م,ق,س,Z,G,S,64,25000,
ط أ ل,L A T,ط,أ,ل,T,A,L,36,11500,
ط ر ه,H R T,ط,ر,ه,T,R,H,555,1000,
ط ر ه,H R T,ط,ر,ه,T,R,H,555,10000,
ى ح ى,V J V,ى,ح,ى,V,J,V,999,20000,
د ل ط,T L D,د,ل,ط,D,L,T,151,8000,
ى ه د,D H V,ى,ه,د,V,H,D,740,5500,
ل م ل,L Z L,ل,م,ل,L,Z,L,94,20000,
و ق ل,L G U,و,ق,ل,U,G,L,400,10000,
ح ص ل,L X J,ح,ص,ل,J,X,L,8882,8000,
و ق ل,L G U,و,ق,ل,U,G,L,400,15000,
د ل ى,V L D,د,ل,ى,D,L,V,1222,50000,
ل د ن,N D L,ل,د,ن,L,D,N,52,25000,
و و س,S U U,و,و,س,U,U,S,775,5000,
م ر أ,A R Z,م,ر,أ,Z,R,A,77,50000,
أ ك د,D K A,أ,ك,د,A,K,D,1117,3000,
أ,A,أ,,,A,,,519,25000,
ه ن ل,L N H,ه,ن,ل,H,N,L,86,50000,
ن أ و,U A N,ن,أ,و,N,A,U,40,21000,
ر ص ط,T X R,ر,ص,ط,R,X,T,707,15000,
ه ق ط,T G H,ه,ق,ط,H,G,T,53,10000,
و ح ن,N J U,و,ح,ن,U,J,N,55,25000,
ن د ى,V D N,ن,د,ى,N,D,V,346,6500,
ق ى ل,L V G,ق,ى,ل,G,V,L,570,5000,
ر ط ط,T T R,ر,ط,ط,R,T,T,9999,34000,
ح ط ن,N T J,ح,ط,ن,J,T,N,55,50,
أ ى و,U V A,أ,ى,و,A,V,U,22,20000,
ر أ ح,J A R,ر,أ,ح,R,A,J,7666,10000,
ع س ر,R S E,ع,س,ر,E,S,R,858,10000,
ك س ن,N S K,ك,س,ن,K,S,N,504,4000,
ى س ع,E S V,ى,س,ع,V,S,E,52,13000,
ق د ق,G D G,ق,د,ق,G,D,G,103,1,
م ه ب,B H Z,م,ه,ب,Z,H,B,177,5000,
ط ط د,D T T,ط,ط,د,T,T,D,4,1,
ك م ق,G Z K,ك,م,ق,K,Z,G,209,3800,
أ س د,D S A,أ,س,د,A,S,D,186,15000,
ه ص ص,X X H,ه,ص,ص,H,X,X,6,70,
ق و ه,H U G,ق,و,ه,G,U,H,477,10,
ح ق ح,J G J,ح,ق,ح,J,G,J,6161,6100,
ى د ع,E D V,ى,د,ع,V,D,E,17,12000,
د ق ل,L G D,د,ق,ل,D,G,L,86,1,
ى ح و,U J V,ى,ح,و,V,J,U,1,400,
ل م أ,A Z L,ل,م,أ,L,Z,A,4,100000,
س م ى,V Z S,س,م,ى,S,Z,V,8,100,
د و ن,N U D,د,و,ن,D,U,N,2857,10000,
ه و س,S U H,ه,و,س,H,U,S,2,999,
ه ط و,U T H,ه,ط,و,H,T,U,500,10000,
أ ب س,S B A,أ,ب,س,A,B,S,4404,9000,
ه ن ع,E N H,ه,ن,ع,H,N,E,8,55000,
ع ب أ,A B E,ع,ب,أ,E,B,A,9,65000,
ك س ن,N S K,ك,س,ن,K,S,N,77,21000,
ه ن س,S N H,ه,ن,س,H,N,S,22,25000,
ل م ق,G Z L,ل,م,ق,L,Z,G,7,60000,
ى و ح,J U V,ى,و,ح,V,U,J,406,5000,
ر ص م,Z X R,ر,ص,م,R,X,Z,1555,10000,
د ق و,U G D,د,ق,و,D,G,U,82,8000,
ط د أ,A D T,ط,د,أ,T,D,A,12,18500,
ل ب ح,J B L,ل,ب,ح,L,B,J,12,15000,
ع ر أ,A R E,ع,ر,أ,E,R,A,727,4500,
أ ى و,U V A,أ,ى,و,A,V,U,22,20000,
ر ر ر,R R R,ر,ر,ر,R,R,R,375,4000,
ن و و,U U N,ن,و,و,N,U,U,947,10000,
ى ح ط,T J V,ى,ح,ط,V,J,T,704,3000,
ر ك ك,K K R,ر,ك,ك,R,K,K,3,140000,
ه م س,S Z H,ه,م,س,H,Z,S,323,20000,
ر ص ب,B X R,ر,ص,ب,R,X,B,322,5000,
س ع ه,H E S,س,ع,ه,S,E,H,52,15000,
س ط ص,X T S,س,ط,ص,S,T,X,5,55,
ر ى ح,J V R,ر,ى,ح,R,V,J,877,9000,
ب ل ع,E L B,ب,ل,ع,B,L,E,2030,15000,
ل ر ص,X R L,ل,ر,ص,L,R,X,44,22000,
ح ص ه,H X J,ح,ص,ه,J,X,H,2335,7000,
ح ل أ,A L J,ح,ل,أ,J,L,A,2660,3500,
أ و ص,X U A,أ,و,ص,A,U,X,9448,1000,
ب ى م,Z V B,ب,ى,م,B,V,Z,4,500000,
و س م,Z S U,و,س,م,U,S,Z,2,500,
د ن و,U N D,د,ن,و,D,N,U,194,10000,
ط ن ر,R N T,ط,ن,ر,T,N,R,666,35000,
ب د ر,R D B,ب,د,ر,B,D,R,9010,20000,
م ل ى,V L Z,م,ل,ى,Z,L,V,425,15000,
ع ق ى,V G E,ع,ق,ى,E,G,V,505,9000,
و س م,Z S U,و,س,م,U,S,Z,222,100,
ع أ ص,X A E,ع,أ,ص,E,A,X,100,130,
ه ق ح,J G H,ه,ق,ح,H,G,J,1,400,
ب و ك,K U B,ب,و,ك,B,U,K,1222,10,
م ع ط,T E Z,م,ع,ط,Z,E,T,3,100000,
ح ى ر,R V J,ح,ى,ر,J,V,R,494,6,
ص م ح,J Z X,ص,م,ح,X,Z,J,441,5500,
ب ط ل,L T B,ب,ط,ل,B,T,L,90,100000,
ب ل د,D L B,ب,ل,د,B,L,D,505,100000,
ط ق س,S G T,ط,ق,س,T,G,S,3,250000,
ح ل أ,A L J,ح,ل,أ,J,L,A,960,30999,
ك م ص,X Z K,ك,م,ص,K,Z,X,100,15000,
ك ط ن,N T K,ك,ط,ن,K,T,N,95,10000,
و ح ه,H J U,و,ح,ه,U,J,H,4,25000,
ه و و,U U H,ه,و,و,H,U,U,19,22000,
ب ى ص,X V B,ب,ى,ص,B,V,X,80,15000,
ب ب و,U B B,ب,ب,و,B,B,U,6444,1,
ب د ر,R D B,ب,د,ر,B,D,R,7775,1,
ص ه ع,E H X,ص,ه,ع,X,H,E,26,12500,
ر ر ن,N R R,ر,ر,ن,R,R,N,9400,2500,
د ر ع,E R D,د,ر,ع,D,R,E,103,1,
د ل ه,H L D,د,ل,ه,D,L,H,1116,10000,
و ط ل,L T U,و,ط,ل,U,T,L,8,1,
د ص س,S X D,د,ص,س,D,X,S,33,50000,
ه و ن,N U H,ه,و,ن,H,U,N,31,23000,
ب ن ك,K N B,ب,ن,ك,B,N,K,5858,5000,
د ق ك,K G D,د,ق,ك,D,G,K,4445,5000,
و ح ه,H J U,و,ح,ه,U,J,H,4,85000,
م ع ك,K E Z,م,ع,ك,Z,E,K,702,15000,
ح أ ب,B A J,ح,أ,ب,J,A,B,2202,40000,
ر ك ه,H K R,ر,ك,ه,R,K,H,9994,6000,
د ط ط,T T D,د,ط,ط,D,T,T,9740,3000,
ك و ط,T U K,ك,و,ط,K,U,T,25,25000,
ك م ل,L Z K,ك,م,ل,K,Z,L,909,10000,
أ ح ن,N J A,أ,ح,ن,A,J,N,6622,10000,
ن ع ن,N E N,ن,ع,ن,N,E,N,506,25000,
د د ق,G D D,د,د,ق,D,D,G,9009,5500,
س ن ط,T N S,س,ن,ط,S,N,T,8,55000,
س د ع,E D S,س,د,ع,S,D,E,26,30000,
م أ و,U A Z,م,أ,و,Z,A,U,94,25000,
س ن ط,T N S,س,ن,ط,S,N,T,8,55000,
ح ط ن,N T J,ح,ط,ن,J,T,N,55,18000,
ر م ب,B Z R,ر,م,ب,R,Z,B,560,1,
د ل ه,H L D,د,ل,ه,D,L,H,66,27000,
أ م س,S Z A,أ,م,س,A,Z,S,4511,1500,
ك ى ك,K V K,ك,ى,ك,K,V,K,638,8000,
د ق د,D G D,د,ق,د,D,G,D,656,10000,
ط س ل,L S T,ط,س,ل,T,S,L,24,15,
ح ط ن,N T J,ح,ط,ن,J,T,N,55,30000,
ح ص م,Z X J,ح,ص,م,J,X,Z,998,5000,
ه و و,U U H,ه,و,و,H,U,U,90,60000,
ح ى ل,L V J,ح,ى,ل,J,V,L,11,100000,
م ه ب,B H Z,م,ه,ب,Z,H,B,98,20000,
ب د و,U D B,ب,د,و,B,D,U,1902,8500,
ب د ب,B D B,ب,د,ب,B,D,B,8952,3000,
ه ك ن,N K H,ه,ك,ن,H,K,N,540,1,
ح ص ه,H X J,ح,ص,ه,J,X,H,3030,15000,
ه ط ح,J T H,ه,ط,ح,H,T,J,767,10500,
ع ب ب,B B E,ع,ب,ب,E,B,B,222,10000,
و س ن,N S U,و,س,ن,U,S,N,2,47000,
ك ل ى,V L K,ك,ل,ى,K,L,V,444,25000,
م ط ط,T T Z,م,ط,ط,Z,T,T,979,8000,
و أ و,U A U,و,أ,و,U,A,U,18,85000,
م ه ه,H H Z,م,ه,ه,Z,H,H,848,6000,
و م ر,R Z U,و,م,ر,U,Z,R,7,200000,
ل س و,U S L,ل,س,و,L,S,U,292,5500,
ط ى س,S V T,ط,ى,س,T,V,S,9,5,
و س ه,H S U,و,س,ه,U,S,H,212,8000,
م ه م,Z H Z,م,ه,م,Z,H,Z,750,45000,
ه ك ك,K K H,ه,ك,ك,H,K,K,109,25000,
س ص ط,T X S,س,ص,ط,S,X,T,999,15000,
م س ك,K S Z,م,س,ك,Z,S,K,195,12000,
ع م ح,J Z E,ع,م,ح,E,Z,J,141,10000,
م س ك,K S Z,م,س,ك,Z,S,K,195,10000,
ه م ح,J Z H,ه,م,ح,H,Z,J,464,12000,
ر ب ع,E B R,ر,ب,ع,R,B,E,5356,5500,
و أ أ,A A U,و,أ,أ,U,A,A,617,10,
و ل ك,K L U,و,ل,ك,U,L,K,900,15000,
ح ق أ,A G J,ح,ق,أ,J,G,A,6450,1,
أ أ س,S A A,أ,أ,س,A,A,S,70,17000,
د ب س,S B D,د,ب,س,D,B,S,11,35000,
ه ص د,D X H,ه,ص,د,H,X,D,12,15000,
م ق م,Z G Z,م,ق,م,Z,G,Z,696,10000,
ك م س,S Z K,ك,م,س,K,Z,S,707,13000,
ك أ أ,A A K,ك,أ,أ,K,A,A,945,5000,
م و د,D U Z,م,و,د,Z,U,D,844,1,
أ د أ,A D A,أ,د,أ,A,D,A,1446,1500,
ح س ن,N S J,ح,س,ن,J,S,N,4490,7500,
ص س ى,V S X,ص,س,ى,X,S,V,771,1,
م م أ,A Z Z,م,م,أ,Z,Z,A,164,15000,
ه ص و,U X H,ه,ص,و,H,X,U,110,7000,
ح و ر,R U J,ح,و,ر,J,U,R,9277,3500,
و ك ك,K K U,و,ك,ك,U,K,K,844,10000,
ر ح ل,L J R,ر,ح,ل,R,J,L,4387,1,
ب ح ب,B J B,ب,ح,ب,B,J,B,7728,1,
و ط م,Z T U,و,ط,م,U,T,Z,14,20000,
ح ر ب,B R J,ح,ر,ب,J,R,B,8891,10000,
ص س ى,V S X,ص,س,ى,X,S,V,771,2500,
م ل ح,J L Z,م,ل,ح,Z,L,J,472,1,
م ك ه,H K Z,م,ك,ه,Z,K,H,672,10000,
د ك ص,X K D,د,ك,ص,D,K,X,209,10000,
و أ و,U A U,و,أ,و,U,A,U,789,15000,
و ر د,D R U,و,ر,د,U,R,D,37,45,
د ل ع,E L D,د,ل,ع,D,L,E,8600,15000,
س م و,U Z S,س,م,و,S,Z,U,721,50000,
ح د ى,V D J,ح,د,ى,J,D,V,614,5000,
ح ن ل,L N J,ح,ن,ل,J,N,L,555,40000,
ص ب أ,A B X,ص,ب,أ,X,B,A,199,22000,
ى د ق,G D V,ى,د,ق,V,D,G,282,8500,
س و ح,J U S,س,و,ح,S,U,J,4,150000,
أ ن ص,X N A,أ,ن,ص,A,N,X,9900,5000,
ح ق د,D G J,ح,ق,د,J,G,D,11,70000,
ع د س,S D E,ع,د,س,E,D,S,796,10,
ب ه ص,X H B,ب,ه,ص,B,H,X,7333,6000,
د ك ك,K K D,د,ك,ك,D,K,K,447,10000,
ن ر م,Z R N,ن,ر,م,N,R,Z,24,25000,
أ ى ن,N V A,أ,ى,ن,A,V,N,67,10,
ى ه ط,T H V,ى,ه,ط,V,H,T,500,10000,
ع م ل,L Z E,ع,م,ل,E,Z,L,300,5,
ح و ر,R U J,ح,و,ر,J,U,R,991,16000,
م د أ,A D Z,م,د,أ,Z,D,A,8,70000,
ن ق س,S G N,ن,ق,س,N,G,S,10,25000,
ر ه ب,B H R,ر,ه,ب,R,H,B,808,18000,
ر ه ب,B H R,ر,ه,ب,R,H,B,808,20000,
