char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,plateNumberAr,plateNumber 2,plateNumberEn,sortAmount
ح   ب   ب,B   B   J,ح,ب,ب,J,B,B,2300,9000,,,,
ل   ك   ى,V   K   L,ل,ك,ى,L,K,V,518,7000,,,,
ب   ح   ر,R   J   B,ب,ح,ر,B,J,R,6548,3500,,,,
ح   ب   ب,B   B   J,ح,ب,ب,J,B,B,2300,8000,,,,
ر   ص   ط,T   X   R,ر,ص,ط,R,X,T,3339,9400,,,,
د   و   س,S   U   D,د,و,س,D,U,S,502,100000,,,,
ص   ح   و,U   J   X,ص,ح,و,X,J,U,500,15000,,,,
ا   ق   ص,X   G   A,ا,ق,ص,A,G,X,9222,10000,,,,
م   م   ح,J   Z   Z,م,م,ح,Z,Z,J,14,25000,,,,
ط   ل   ه,H   L   T,ط,ل,ه,T,L,H,22,18000,,,,
ه   م   ح,J   Z   H,ه,م,ح,H,Z,J,49,8000,,,,
ل   ب   ى,V   B   L,ل,ب,ى,L,B,V,99,50000,,,,
ى   د   ع,E   D   V,ى,د,ع,V,D,E,75,14000,,,,
د   ق   ب,B   G   D,د,ق,ب,D,G,B,8000,8000,,,,
ل   ك   ى,V   K   L,ل,ك,ى,L,K,V,518,8000,,,,
م   ل   ن,N   L   Z,م,ل,ن,Z,L,N,38,8000,,,,
ر   ط   ك,K   T   R,ر,ط,ك,R,T,K,61,8000,,,,
ك   ط   ن,N   T   K,ك,ط,ن,K,T,N,95,10000,,,,
س   ح   و,U   J   S,س,ح,و,S,J,U,7,55000,,,,
د   ن   و,U   N   D,د,ن,و,D,N,U,4,70000,,,,
و   ن   ر,R   N   U,و,ن,ر,U,N,R,7,52000,,,,
ا   ا   م,Z   A   A,ا,ا,م,A,A,Z,7,20000,,,,
ر   ا   س,S   A   R,ر,ا,س,R,A,S,2245,4500,,,,
ى   ى   ص,X   V   V,ى,ى,ص,V,V,X,433,3500,,,,
ا   ك   ن,N   K   A,ا,ك,ن,A,K,N,2446,3500,,,,
د   ع   ا,A   E   D,د,ع,ا,D,E,A,128,8000,,,,
ر   ع   د,D   E   R,ر,ع,د,R,E,D,1118,8000,,,,
ه   ق   ك,K   G   H,ه,ق,ك,H,G,K,95,4500,,,,
د   ك   ر,R   K   D,د,ك,ر,D,K,R,6963,5000,,,,
ى   ى   ص,X   V   V,ى,ى,ص,V,V,X,433,5000,,,,
ك   م   ص,X   Z   K,ك,م,ص,K,Z,X,100,20000,,,,
و   ك   ح,J   K   U,و,ك,ح,U,K,J,151,15000,,,,
ح   ا   ر,R   A   J,ح,ا,ر,J,A,R,4444,44444,,,,
ا   ع   ع,E   E   A,ا,ع,ع,A,E,E,363,8000,,,,
د   ل   ه,H   L   D,د,ل,ه,D,L,H,66,20000,,,,
د   ك   ن,N   K   D,د,ك,ن,D,K,N,6699,2500,,,,
ب   ب   ن,N   B   B,ب,ب,ن,B,B,N,903,10000,,,,
ا   ع   ر,R   E   A,ا,ع,ر,A,E,R,50,15200,,,,
ع   ن   س,S   N   E,ع,ن,س,E,N,S,95,18000,,,,
س   ق   ب,B   G   S,س,ق,ب,S,G,B,1234,1000,,,,
ر   ى   و,U   V   R,ر,ى,و,R,V,U,70,22000,,,,
ل   م   ا,A   Z   L,ل,م,ا,L,Z,A,4,60000,,,,
ى   ه   ح,J   H   V,ى,ه,ح,V,H,J,31,10000,,,,
ط   و   ل,L   U   T,ط,و,ل,T,U,L,200,11000,,,,
ن   س   ق,G   S   N,ن,س,ق,N,S,G,3,25000,,,,
و   م   ق,G   Z   U,و,م,ق,U,Z,G,505,13000,,,,
ط   ل   ل,L   L   T,ط,ل,ل,T,L,L,505,14000,,,,
ح   ر   ق,G   R   J,ح,ر,ق,J,R,G,2030,15000,,,,
ب   ح   ب,B   J   B,ب,ح,ب,B,J,B,7772,9000,,,,
ر   ه   ح,J   H   R,ر,ه,ح,R,H,J,2,85000,,,,
ل   ى   ق,G   V   L,ل,ى,ق,L,V,G,992,7000,,,,
ه   م   ر,R   Z   H,ه,م,ر,H,Z,R,926,10000,,,,
ب   ح   ه,H   J   B,ب,ح,ه,B,J,H,4114,5000,,,,
ن   ص   ح,J   X   N,ن,ص,ح,N,X,J,15,20000,,,,
ر   ه   ط,T   H   R,ر,ه,ط,R,H,T,321,10000,,,,
ر   ب   ه,H   B   R,ر,ب,ه,R,B,H,18,20000,,,,
ن   و   ى,V   U   N,ن,و,ى,N,U,V,505,18000,,,,
ا   ع   ر,R   E   A,ا,ع,ر,A,E,R,50,20000,,,,
ع   ل   ن,N   L   E,ع,ل,ن,E,L,N,7,28000,,,,
ح   ص   ه,H   X   J,ح,ص,ه,J,X,H,3384,20000,,,,
س   ك   ر,R   K   S,س,ك,ر,S,K,R,767,30000,,,,
ل   م   ا,A   Z   L,ل,م,ا,L,Z,A,4,65000,,,,
م   ا   ر,R   A   Z,م,ا,ر,Z,A,R,503,35000,,,,
س   و   ط,T   U   S,س,و,ط,S,U,T,140,8000,,,,
ك   و   ب,B   U   K,ك,و,ب,K,U,B,442,6500,,,,
ص   ب   ص,X   B   X,ص,ب,ص,X,B,X,38,17500,,,,
ح   ل   ر,R   L   J,ح,ل,ر,J,L,R,7,28000,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,464,60000,,,,
م   ل   ك,K   L   Z,م,ل,ك,Z,L,K,357,20000,,,,
ا   ح   ب,B   J   A,ا,ح,ب,A,J,B,9337,5000,,,,
ب   ا   د,D   A   B,ب,ا,د,B,A,D,3546,5000,,,,
س   ر   ك,K   R   S,س,ر,ك,S,R,K,350,12000,,,,
ى   ى   ص,X   V   V,ى,ى,ص,V,V,X,811,21000,,,,
ح   ل   ك,K   L   J,ح,ل,ك,J,L,K,5353,29000,,,,
ب   ع   د,D   E   B,ب,ع,د,B,E,D,8808,30000,,,,
ى   د   ق,G   D   V,ى,د,ق,V,D,G,282,7000,,,,
ك   ب   ل,L   B   K,ك,ب,ل,K,B,L,33,30000,,,,
ع   ص   ى,V   X   E,ع,ص,ى,E,X,V,299,5000,,,,
ا   م   ل,L   Z   A,ا,م,ل,A,Z,L,2346,7000,,,,
ى   ب   ب,B   B   V,ى,ب,ب,V,B,B,669,15000,,,,
م   ط   د,D   T   Z,م,ط,د,Z,T,D,72,30000,,,,
ا   ح   ح,J   J   A,ا,ح,ح,A,J,J,3837,10000,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,481,25000,,,,
و   ا   ى,V   A   U,و,ا,ى,U,A,V,321,15000,,,,
س   ر   ك,K   R   S,س,ر,ك,S,R,K,350,11000,,,,
ح   ق   س,S   G   J,ح,ق,س,J,G,S,4444,20000,,,,
و   ص   ب,B   X   U,و,ص,ب,U,X,B,831,6500,,,,
ط   ى   ى,V   V   T,ط,ى,ى,T,V,V,28,16000,,,,
د   ا   م,Z   A   D,د,ا,م,D,A,Z,2013,50000,,,,
ن   ن   س,S   N   N,ن,ن,س,N,N,S,334,8000,,,,
ب   ح   ح,J   J   B,ب,ح,ح,B,J,J,3738,10000,,,,
ا   ع   ل,L   E   A,ا,ع,ل,A,E,L,5022,6000,,,,
س   م   ا,A   Z   S,س,م,ا,S,Z,A,95,24000,,,,
ر   م   ه,H   Z   R,ر,م,ه,R,Z,H,444,27000,,,,
ن   ب   ب,B   B   N,ن,ب,ب,N,B,B,19,25000,,,,
ب   ه   ص,X   H   B,ب,ه,ص,B,H,X,7333,15000,,,,
ى   ع   ط,T   E   V,ى,ع,ط,V,E,T,74,16500,,,,
ب   ط   ر,R   T   B,ب,ط,ر,B,T,R,9007,10000,,,,
د   م   ى,V   Z   D,د,م,ى,D,Z,V,5557,4000,,,,
ن   ح   ن,N   J   N,ن,ح,ن,N,J,N,303,10500,,,,
ه   ب   ق,G   B   H,ه,ب,ق,H,B,G,849,5000,,,,
د   م   و,U   Z   D,د,م,و,D,Z,U,9000,17000,,,,
و   ب   ى,V   B   U,و,ب,ى,U,B,V,65,15000,,,,
ا   ط   ر,R   T   A,ا,ط,ر,A,T,R,77,30000,,,,
ا   م   ن,N   Z   A,ا,م,ن,A,Z,N,686,25000,,,,
ح   ر   س,S   R   J,ح,ر,س,J,R,S,1687,8000,,,,
ن   و   ط,T   U   N,ن,و,ط,N,U,T,109,4500,,,,
ط   ه   ى,V   H   T,ط,ه,ى,T,H,V,101,6000,,,,
ح   ق   ص,X   G   J,ح,ق,ص,J,G,X,51,15000,,,,
ن   ب   ل,L   B   N,ن,ب,ل,N,B,L,282,15000,,,,
د   ب   ى,V   B   D,د,ب,ى,D,B,V,2590,10000,,,,
س   ى   د,D   V   S,س,ى,د,S,V,D,666,11000,,,,
م   ق   ط,T   G   Z,م,ق,ط,Z,G,T,412,100000,,,,
ح   ق   ل,L   G   J,ح,ق,ل,J,G,L,9,75000,,,,
ل   ن   ص,X   N   L,ل,ن,ص,L,N,X,383,6000,,,,
ر   ب   ه,H   B   R,ر,ب,ه,R,B,H,18,18000,,,,
ح   م   د,D   Z   J,ح,م,د,J,Z,D,8099,55555,,,,
د   د   و,U   D   D,د,د,و,D,D,U,25,22000,,,,
ق   ى   ط,T   V   G,ق,ى,ط,G,V,T,855,4000,,,,
ق   ر   ر,R   R   G,ق,ر,ر,G,R,R,540,8000,,,,
ح   ر   ب,B   R   J,ح,ر,ب,J,R,B,3604,25000,,,,
ب   ل   س,S   L   B,ب,ل,س,B,L,S,707,11000,,,,
ك   و   س,S   U   K,ك,و,س,K,U,S,732,4000,,,,
س   ق   ن,N   G   S,س,ق,ن,S,G,N,333,20000,,,,
د   ح   ه,H   J   D,د,ح,ه,D,J,H,7090,10000,,,,
ح   و   ق,G   U   J,ح,و,ق,J,U,G,81,50000,,,,
د   م   ه,H   Z   D,د,م,ه,D,Z,H,9009,10000,,,,
ب   ن   ح,J   N   B,ب,ن,ح,B,N,J,2014,7000,,,,
ح   ن   و,U   N   J,ح,ن,و,J,N,U,2933,10000,,,,
و   ك   ر,R   K   U,و,ك,ر,U,K,R,41,13000,,,,
د   م   س,S   Z   D,د,م,س,D,Z,S,666,16000,,,,
ح   ق   س,S   G   J,ح,ق,س,J,G,S,4444,22000,,,,
م   ق   س,S   G   Z,م,ق,س,Z,G,S,64,25000,,,,
ط   ا   ل,L   A   T,ط,ا,ل,T,A,L,36,11500,,,,
ط   ر   ه,H   R   T,ط,ر,ه,T,R,H,555,1000,,,,
ط   ر   ه,H   R   T,ط,ر,ه,T,R,H,555,10000,,,,
ى   ح   ى,V   J   V,ى,ح,ى,V,J,V,999,20000,,,,
د   ل   ط,T   L   D,د,ل,ط,D,L,T,151,8000,,,,
ى   ه   د,D   H   V,ى,ه,د,V,H,D,740,5500,,,,
ل   م   ل,L   Z   L,ل,م,ل,L,Z,L,94,20000,,,,
و   ق   ل,L   G   U,و,ق,ل,U,G,L,400,10000,,,,
ح   ص   ل,L   X   J,ح,ص,ل,J,X,L,8882,8000,,,,
و   ق   ل,L   G   U,و,ق,ل,U,G,L,400,15000,,,,
د   ل   ى,V   L   D,د,ل,ى,D,L,V,1222,50000,,,,
ل   د   ن,N   D   L,ل,د,ن,L,D,N,52,25000,,,,
و   و   س,S   U   U,و,و,س,U,U,S,775,5000,,,,
م   ر   ا,A   R   Z,م,ر,ا,Z,R,A,77,50000,,,,
ا   ك   د,D   K   A,ا,ك,د,A,K,D,1117,3000,,,,
ا,A,ا,,,A,,,519,25000,,,,
ه   ن   ل,L   N   H,ه,ن,ل,H,N,L,86,50000,,,,
ن   ا   و,U   A   N,ن,ا,و,N,A,U,40,21000,,,,
ر   ص   ط,T   X   R,ر,ص,ط,R,X,T,707,15000,,,,
ه   ق   ط,T   G   H,ه,ق,ط,H,G,T,53,10000,,,,
و   ح   ن,N   J   U,و,ح,ن,U,J,N,55,25000,,,,
ن   د   ى,V   D   N,ن,د,ى,N,D,V,346,6500,,,,
ق   ى   ل,L   V   G,ق,ى,ل,G,V,L,570,5000,,,,
ر   ط   ط,T   T   R,ر,ط,ط,R,T,T,9999,34000,,,,
ا   ى   و,U   V   A,ا,ى,و,A,V,U,22,20000,,,,
ر   ا   ح,J   A   R,ر,ا,ح,R,A,J,7666,10000,,,,
ع   س   ر,R   S   E,ع,س,ر,E,S,R,858,10000,,,,
ك   س   ن,N   S   K,ك,س,ن,K,S,N,504,4000,,,,
ى   س   ع,E   S   V,ى,س,ع,V,S,E,52,13000,,,,
م   ه   ب,B   H   Z,م,ه,ب,Z,H,B,177,5000,,,,
ك   م   ق,G   Z   K,ك,م,ق,K,Z,G,209,3800,,,,
ا   س   د,D   S   A,ا,س,د,A,S,D,186,15000,,,,
ح   ق   ح,J   G   J,ح,ق,ح,J,G,J,6161,6100,,,,
ى   د   ع,E   D   V,ى,د,ع,V,D,E,17,12000,,,,
ل   م   ا,A   Z   L,ل,م,ا,L,Z,A,4,100000,,,,
د   و   ن,N   U   D,د,و,ن,D,U,N,2857,10000,,,,
ه   و   س,S   U   H,ه,و,س,H,U,S,2,999,,,,
ه   ط   و,U   T   H,ه,ط,و,H,T,U,500,10000,,,,
ا   ب   س,S   B   A,ا,ب,س,A,B,S,4404,9000,,,,
ه   ن   ع,E   N   H,ه,ن,ع,H,N,E,8,55000,,,,
ع   ب   ا,A   B   E,ع,ب,ا,E,B,A,9,65000,,,,
ك   س   ن,N   S   K,ك,س,ن,K,S,N,77,21000,,,,
ه   ن   س,S   N   H,ه,ن,س,H,N,S,22,25000,,,,
ل   م   ق,G   Z   L,ل,م,ق,L,Z,G,7,60000,,,,
ى   و   ح,J   U   V,ى,و,ح,V,U,J,406,5000,,,,
ر   ص   م,Z   X   R,ر,ص,م,R,X,Z,1555,10000,,,,
د   ق   و,U   G   D,د,ق,و,D,G,U,82,8000,,,,
ط   د   ا,A   D   T,ط,د,ا,T,D,A,12,18500,,,,
ل   ب   ح,J   B   L,ل,ب,ح,L,B,J,12,15000,,,,
ع   ر   ا,A   R   E,ع,ر,ا,E,R,A,727,4500,,,,
ا   ى   و,U   V   A,ا,ى,و,A,V,U,22,20000,,,,
ر   ر   ر,R   R   R,ر,ر,ر,R,R,R,375,4000,,,,
ن   و   و,U   U   N,ن,و,و,N,U,U,947,10000,,,,
ى   ح   ط,T   J   V,ى,ح,ط,V,J,T,704,3000,,,,
ر   ك   ك,K   K   R,ر,ك,ك,R,K,K,3,140000,,,,
ه   م   س,S   Z   H,ه,م,س,H,Z,S,323,20000,,,,
ر   ص   ب,B   X   R,ر,ص,ب,R,X,B,322,5000,,,,
س   ع   ه,H   E   S,س,ع,ه,S,E,H,52,15000,,,,
ر   ى   ح,J   V   R,ر,ى,ح,R,V,J,877,9000,,,,
ب   ل   ع,E   L   B,ب,ل,ع,B,L,E,2030,15000,,,,
ل   ر   ص,X   R   L,ل,ر,ص,L,R,X,44,22000,,,,
ح   ص   ه,H   X   J,ح,ص,ه,J,X,H,2335,7000,,,,
ح   ل   ا,A   L   J,ح,ل,ا,J,L,A,2660,3500,,,,
ا   و   ص,X   U   A,ا,و,ص,A,U,X,9448,1000,,,,
ب   ى   م,Z   V   B,ب,ى,م,B,V,Z,4,500000,,,,
د   ن   و,U   N   D,د,ن,و,D,N,U,194,10000,,,,
ط   ن   ر,R   N   T,ط,ن,ر,T,N,R,666,35000,,,,
ب   د   ر,R   D   B,ب,د,ر,B,D,R,9010,20000,,,,
م   ل   ى,V   L   Z,م,ل,ى,Z,L,V,425,15000,,,,
ع   ق   ى,V   G   E,ع,ق,ى,E,G,V,505,9000,,,,
م   ع   ط,T   E   Z,م,ع,ط,Z,E,T,3,100000,,,,
ص   م   ح,J   Z   X,ص,م,ح,X,Z,J,441,5500,,,,
ب   ط   ل,L   T   B,ب,ط,ل,B,T,L,90,100000,,,,
ب   ل   د,D   L   B,ب,ل,د,B,L,D,505,100000,,,,
ط   ق   س,S   G   T,ط,ق,س,T,G,S,3,250000,,,,
ح   ل   ا,A   L   J,ح,ل,ا,J,L,A,960,30999,,,,
ك   م   ص,X   Z   K,ك,م,ص,K,Z,X,100,15000,,,,
ك   ط   ن,N   T   K,ك,ط,ن,K,T,N,95,10000,,,,
و   ح   ه,H   J   U,و,ح,ه,U,J,H,4,25000,,,,
ه   و   و,U   U   H,ه,و,و,H,U,U,19,22000,,,,
ب   ى   ص,X   V   B,ب,ى,ص,B,V,X,80,15000,,,,
ص   ه   ع,E   H   X,ص,ه,ع,X,H,E,26,12500,,,,
ر   ر   ن,N   R   R,ر,ر,ن,R,R,N,9400,2500,,,,
د   ل   ه,H   L   D,د,ل,ه,D,L,H,1116,10000,,,,
د   ص   س,S   X   D,د,ص,س,D,X,S,33,50000,,,,
ه   و   ن,N   U   H,ه,و,ن,H,U,N,31,23000,,,,
ب   ن   ك,K   N   B,ب,ن,ك,B,N,K,5858,5000,,,,
د   ق   ك,K   G   D,د,ق,ك,D,G,K,4445,5000,,,,
و   ح   ه,H   J   U,و,ح,ه,U,J,H,4,85000,,,,
م   ع   ك,K   E   Z,م,ع,ك,Z,E,K,702,15000,,,,
ح   ا   ب,B   A   J,ح,ا,ب,J,A,B,2202,40000,,,,
ر   ك   ه,H   K   R,ر,ك,ه,R,K,H,9994,6000,,,,
د   ط   ط,T   T   D,د,ط,ط,D,T,T,9740,3000,,,,
ك   و   ط,T   U   K,ك,و,ط,K,U,T,25,25000,,,,
ك   م   ل,L   Z   K,ك,م,ل,K,Z,L,909,10000,,,,
ا   ح   ن,N   J   A,ا,ح,ن,A,J,N,6622,10000,,,,
ن   ع   ن,N   E   N,ن,ع,ن,N,E,N,506,25000,,,,
د   د   ق,G   D   D,د,د,ق,D,D,G,9009,5500,,,,
س   ن   ط,T   N   S,س,ن,ط,S,N,T,8,55000,,,,
س   د   ع,E   D   S,س,د,ع,S,D,E,26,30000,,,,
م   ا   و,U   A   Z,م,ا,و,Z,A,U,94,25000,,,,
س   ن   ط,T   N   S,س,ن,ط,S,N,T,8,55000,,,,
ح   ط   ن,N   T   J,ح,ط,ن,J,T,N,55,18000,,,,
د   ل   ه,H   L   D,د,ل,ه,D,L,H,66,27000,,,,
ا   م   س,S   Z   A,ا,م,س,A,Z,S,4511,1500,,,,
ك   ى   ك,K   V   K,ك,ى,ك,K,V,K,638,8000,,,,
د   ق   د,D   G   D,د,ق,د,D,G,D,656,10000,,,,
ح   ط   ن,N   T   J,ح,ط,ن,J,T,N,55,30000,,,,
ح   ص   م,Z   X   J,ح,ص,م,J,X,Z,998,5000,,,,
ه   و   و,U   U   H,ه,و,و,H,U,U,90,60000,,,,
ح   ى   ل,L   V   J,ح,ى,ل,J,V,L,11,100000,,,,
م   ه   ب,B   H   Z,م,ه,ب,Z,H,B,98,20000,,,,
ب   د   و,U   D   B,ب,د,و,B,D,U,1902,8500,,,,
ب   د   ب,B   D   B,ب,د,ب,B,D,B,8952,3000,,,,
ح   ص   ه,H   X   J,ح,ص,ه,J,X,H,3030,15000,,,,
ه   ط   ح,J   T   H,ه,ط,ح,H,T,J,767,10500,,,,
ع   ب   ب,B   B   E,ع,ب,ب,E,B,B,222,10000,,,,
و   س   ن,N   S   U,و,س,ن,U,S,N,2,47000,,,,
ك   ل   ى,V   L   K,ك,ل,ى,K,L,V,444,25000,,,,
م   ط   ط,T   T   Z,م,ط,ط,Z,T,T,979,8000,,,,
و   ا   و,U   A   U,و,ا,و,U,A,U,18,85000,,,,
م   ه   ه,H   H   Z,م,ه,ه,Z,H,H,848,6000,,,,
و   م   ر,R   Z   U,و,م,ر,U,Z,R,7,200000,,,,
ل   س   و,U   S   L,ل,س,و,L,S,U,292,5500,,,,
و   س   ه,H   S   U,و,س,ه,U,S,H,212,8000,,,,
م   ه   م,Z   H   Z,م,ه,م,Z,H,Z,750,45000,,,,
ه   ك   ك,K   K   H,ه,ك,ك,H,K,K,109,25000,,,,
س   ص   ط,T   X   S,س,ص,ط,S,X,T,999,15000,,,,
م   س   ك,K   S   Z,م,س,ك,Z,S,K,195,12000,,,,
ع   م   ح,J   Z   E,ع,م,ح,E,Z,J,141,10000,,,,
م   س   ك,K   S   Z,م,س,ك,Z,S,K,195,10000,,,,
ه   م   ح,J   Z   H,ه,م,ح,H,Z,J,464,12000,,,,
ر   ب   ع,E   B   R,ر,ب,ع,R,B,E,5356,5500,,,,
و   ل   ك,K   L   U,و,ل,ك,U,L,K,900,15000,,,,
ا   ا   س,S   A   A,ا,ا,س,A,A,S,70,17000,,,,
د   ب   س,S   B   D,د,ب,س,D,B,S,11,35000,,,,
ه   ص   د,D   X   H,ه,ص,د,H,X,D,12,15000,,,,
م   ق   م,Z   G   Z,م,ق,م,Z,G,Z,696,10000,,,,
ك   م   س,S   Z   K,ك,م,س,K,Z,S,707,13000,,,,
ك   ا   ا,A   A   K,ك,ا,ا,K,A,A,945,5000,,,,
ا   د   ا,A   D   A,ا,د,ا,A,D,A,1446,1500,,,,
ح   س   ن,N   S   J,ح,س,ن,J,S,N,4490,7500,,,,
م   م   ا,A   Z   Z,م,م,ا,Z,Z,A,164,15000,,,,
ه   ص   و,U   X   H,ه,ص,و,H,X,U,110,7000,,,,
ح   و   ر,R   U   J,ح,و,ر,J,U,R,9277,3500,,,,
و   ك   ك,K   K   U,و,ك,ك,U,K,K,844,10000,,,,
و   ط   م,Z   T   U,و,ط,م,U,T,Z,14,20000,,,,
ح   ر   ب,B   R   J,ح,ر,ب,J,R,B,8891,10000,,,,
ص   س   ى,V   S   X,ص,س,ى,X,S,V,771,2500,,,,
م   ك   ه,H   K   Z,م,ك,ه,Z,K,H,672,10000,,,,
د   ك   ص,X   K   D,د,ك,ص,D,K,X,209,10000,,,,
و   ا   و,U   A   U,و,ا,و,U,A,U,789,15000,,,,
د   ل   ع,E   L   D,د,ل,ع,D,L,E,8600,15000,,,,
س   م   و,U   Z   S,س,م,و,S,Z,U,721,50000,,,,
ح   د   ى,V   D   J,ح,د,ى,J,D,V,614,5000,,,,
ح   ن   ل,L   N   J,ح,ن,ل,J,N,L,555,40000,,,,
ص   ب   ا,A   B   X,ص,ب,ا,X,B,A,199,22000,,,,
ى   د   ق,G   D   V,ى,د,ق,V,D,G,282,8500,,,,
س   و   ح,J   U   S,س,و,ح,S,U,J,4,150000,,,,
ا   ن   ص,X   N   A,ا,ن,ص,A,N,X,9900,5000,,,,
ح   ق   د,D   G   J,ح,ق,د,J,G,D,11,70000,,,,
ب   ه   ص,X   H   B,ب,ه,ص,B,H,X,7333,6000,,,,
د   ك   ك,K   K   D,د,ك,ك,D,K,K,447,10000,,,,
ن   ر   م,Z   R   N,ن,ر,م,N,R,Z,24,25000,,,,
ى   ه   ط,T   H   V,ى,ه,ط,V,H,T,500,10000,,,,
ح   و   ر,R   U   J,ح,و,ر,J,U,R,991,16000,,,,
م   د   ا,A   D   Z,م,د,ا,Z,D,A,8,70000,,,,
ن   ق   س,S   G   N,ن,ق,س,N,G,S,10,25000,,,,
ر   ه   ب,B   H   R,ر,ه,ب,R,H,B,808,18000,,,,
ر   ه   ب,B   H   R,ر,ه,ب,R,H,B,808,20000,,,,
ا   ح   س,S   J   A,ا,ح,س,A,J,S,9992,5000,,,,
ا   ح   ب,B   J   A,ا,ح,ب,A,J,B,197,10000,,,,
س   م   ا,A   Z   S,س,م,ا,S,Z,A,1,90000,,,,
ب   ر   س,S   R   B,ب,ر,س,B,R,S,1,600000,,,,
ب   ا   ن,N   A   B,ب,ا,ن,B,A,N,715,7000,,,,
ه   ق   ا,A   G   H,ه,ق,ا,H,G,A,5,120000,,,,
ر   ق   م,Z   G   R,ر,ق,م,R,G,Z,2016,8000,,,,
ح   ه   ع,E   H   J,ح,ه,ع,J,H,E,9777,35000,,,,
ه   ن   و,U   N   H,ه,ن,و,H,N,U,812,10000,,,,
ح   ل   و,U   L   J,ح,ل,و,J,L,U,4317,10000,,,,
ق   ى   ك,K   V   G,ق,ى,ك,G,V,K,6,60000,,,,
ط   ط   ل,L   T   T,ط,ط,ل,T,T,L,282,8000,,,,
ح   ح   س,S   J   J,ح,ح,س,J,J,S,23,12000,,,,
د   ب   س,S   B   D,د,ب,س,D,B,S,11,31000,,,,
ن   ح   ا,A   J   N,ن,ح,ا,N,J,A,3,45000,,,,
ع   و   و,U   U   E,ع,و,و,E,U,U,226,7000,,,,
ر   د   ع,E   D   R,ر,د,ع,R,D,E,2525,10000,,,,
ق   و   ى,V   U   G,ق,و,ى,G,U,V,172,60000,,,,
و   و   ط,T   U   U,و,و,ط,U,U,T,790,15000,,,,
ط   ط   ل,L   T   T,ط,ط,ل,T,T,L,55,50000,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,8243,8000,,,,
ب   ق   م,Z   G   B,ب,ق,م,B,G,Z,2777,10000,,,,
ص   ن   ب,B   N   X,ص,ن,ب,X,N,B,44,20000,,,,
ح   ط   و,U   T   J,ح,ط,و,J,T,U,90,32000,,,,
ب   ب   ع,E   B   B,ب,ب,ع,B,B,E,222,10000,,,,
ح   ن   و,U   N   J,ح,ن,و,J,N,U,76,25000,,,,
ب   ب   و,U   B   B,ب,ب,و,B,B,U,2012,30000,,,,
م   ك   و,U   K   Z,م,ك,و,Z,K,U,600,9800,,,,
ح   ر   ك,K   R   J,ح,ر,ك,J,R,K,9000,12000,,,,
ا   ل   ح,J   L   A,ا,ل,ح,A,L,J,5511,5000,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,6024,5000,,,,
و   م   ر,R   Z   U,و,م,ر,U,Z,R,7,150000,,,,
ا   ص   ه,H   X   A,ا,ص,ه,A,X,H,11,70000,,,,
د   ا   ك,K   A   D,د,ا,ك,D,A,K,7267,1200,,,,
ب   س   و,U   S   B,ب,س,و,B,S,U,25,20000,,,,
ع   م   ر,R   Z   E,ع,م,ر,E,Z,R,789,45000,,,,
ب   ك   د,D   K   B,ب,ك,د,B,K,D,2111,3500,,,,
ب   د   س,S   D   B,ب,د,س,B,D,S,7111,3500,,,,
س   ق   ه,H   G   S,س,ق,ه,S,G,H,24,26000,,,,
و   ل   ل,L   L   U,و,ل,ل,U,L,L,877,7000,,,,
ن   ن   ر,R   N   N,ن,ن,ر,N,N,R,70,25000,,,,
ر   ل   ل,L   L   R,ر,ل,ل,R,L,L,741,700,,,,
ط   ى   ن,N   V   T,ط,ى,ن,T,V,N,24,20000,,,,
ق   ه   م,Z   H   G,ق,ه,م,G,H,Z,96,12000,,,,
س   ى   ى,V   V   S,س,ى,ى,S,V,V,77,50000,,,,
ص   ب   ص,X   B   X,ص,ب,ص,X,B,X,444,30000,,,,
ا   ا   ل,L   A   A,ا,ا,ل,A,A,L,775,5500,,,,
ى   ط   س,S   T   V,ى,ط,س,V,T,S,29,13800,,,,
د   ق   ه,H   G   D,د,ق,ه,D,G,H,740,12000,,,,
ح   ب   ه,H   B   J,ح,ب,ه,J,B,H,545,12000,,,,
ر   ص   د,D   X   R,ر,ص,د,R,X,D,966,10000,,,,
ب   ب   ى,V   B   B,ب,ب,ى,B,B,V,82,25000,,,,
س   ا   د,D   A   S,س,ا,د,S,A,D,38,15000,,,,
د   د   ا,A   D   D,د,د,ا,D,D,A,3333,23000,,,,
ع   ط   م,Z   T   E,ع,ط,م,E,T,Z,21,15000,,,,
ح   و   ب,B   U   J,ح,و,ب,J,U,B,2775,10000,,,,
ا   س   د,D   S   A,ا,س,د,A,S,D,8814,10000,,,,
ى   ل   ع,E   L   V,ى,ل,ع,V,L,E,62,30000,,,,
ل   م   ى,V   Z   L,ل,م,ى,L,Z,V,466,20000,,,,
ى   ص   ر,R   X   V,ى,ص,ر,V,X,R,91,20000,,,,
ص   س   ر,R   S   X,ص,س,ر,X,S,R,1717,1500,,,,
ق   ط   ح,J   T   G,ق,ط,ح,G,T,J,32,10000,,,,
ن   ق   ق,G   G   N,ن,ق,ق,N,G,G,833,7000,,,,
